gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000024381_gR146f,chr18,30394952,30394974,730.5454545454545,3.7126203392684505,"[732, 738, 731, 732, 731, 731, 729, 730, 734, 737, 732, 735, 733, 728, 728, 723, 725, 726, 729, 726, 731, 731]"
ENSMUSG00000024381_gR376f,chr18,30395182,30395204,656.4090909090909,6.932731825389654,"[666, 671, 664, 665, 654, 662, 659, 654, 656, 656, 658, 658, 657, 656, 659, 653, 654, 654, 647, 639, 650, 649]"
ENSMUSG00000024381_gR470f,chr18,30395276,30395298,688.5909090909091,4.7374806536515734,"[693, 694, 693, 683, 684, 682, 682, 688, 686, 685, 683, 689, 687, 688, 685, 686, 699, 691, 692, 692, 692, 695]"
ENSMUSG00000068219_gR40r,chrX,3042184,3042206,789.1363636363636,36.57906694447165,"[842, 834, 821, 821, 733, 729, 729, 811, 813, 818, 799, 801, 797, 794, 795, 794, 795, 798, 785, 781, 772, 699]"
ENSMUSG00000062991_gR443f,chr8,30488161,30488183,562.4090909090909,4.393275065468335,"[563, 568, 567, 562, 567, 566, 564, 554, 561, 559, 554, 558, 558, 567, 565, 564, 564, 560, 556, 567, 567, 562]"
ENSMUSG00000062991_gR410f,chr8,30488194,30488216,566.4545454545455,5.483544845194946,"[575, 576, 576, 570, 562, 559, 568, 559, 566, 562, 562, 561, 559, 568, 563, 571, 567, 567, 567, 574, 567, 563]"
ENSMUSG00000062991_gR106r,chr8,30488488,30488510,473.1363636363636,5.471096821744286,"[462, 465, 463, 475, 479, 472, 473, 477, 473, 468, 478, 469, 470, 478, 475, 481, 469, 481, 479, 474, 474, 474]"
ENSMUSG00000019194_gR377r,chr7,30575989,30576011,512.3181818181819,6.59282700860321,"[511, 507, 506, 506, 519, 523, 519, 512, 510, 511, 504, 508, 504, 509, 509, 506, 510, 511, 517, 522, 523, 524]"
ENSMUSG00000019194_gR215r,chr7,30576151,30576173,557.1363636363636,6.8957920539955415,"[568, 568, 565, 564, 564, 568, 559, 561, 555, 555, 555, 548, 553, 555, 558, 546, 551, 548, 553, 548, 556, 559]"
ENSMUSG00000019194_gR188r,chr7,30576178,30576200,567.8181818181819,3.431456217831108,"[561, 567, 567, 568, 567, 565, 568, 569, 570, 568, 570, 572, 565, 566, 563, 567, 574, 568, 562, 573, 569, 573]"
ENSMUSG00000026810_gR88f,chr2,30673559,30673581,633.3181818181819,20.97024277997473,"[599, 603, 604, 600, 600, 623, 620, 620, 637, 636, 640, 645, 649, 653, 662, 657, 645, 643, 647, 641, 656, 653]"
ENSMUSG00000026810_gR129f,chr2,30673600,30673622,669.8181818181819,6.779776394938698,"[667, 673, 667, 666, 671, 660, 663, 659, 663, 671, 667, 670, 671, 670, 667, 670, 670, 677, 672, 683, 670, 689]"
ENSMUSG00000026810_gR430r,chr2,30673911,30673933,695.1363636363636,13.548134486044491,"[718, 725, 719, 715, 710, 696, 703, 697, 693, 688, 689, 686, 685, 686, 685, 688, 689, 684, 686, 688, 683, 680]"
ENSMUSG00000026792_gR448f,chr2,31081775,31081797,858.8636363636364,7.554849937342077,"[863, 866, 858, 852, 849, 846, 849, 845, 853, 857, 855, 862, 858, 860, 856, 864, 867, 867, 871, 863, 866, 868]"
ENSMUSG00000026792_gR411f,chr2,31081812,31081834,885.7272727272727,10.677889118047444,"[883, 875, 869, 871, 869, 876, 876, 879, 883, 882, 890, 888, 886, 893, 897, 895, 896, 901, 907, 898, 884, 888]"
ENSMUSG00000026792_gR136f,chr2,31082087,31082109,835.4545454545455,6.39737500279661,"[840, 844, 839, 833, 835, 843, 833, 842, 837, 842, 840, 841, 839, 840, 834, 835, 825, 829, 835, 824, 827, 823]"
ENSMUSG00000019787_gR463f,chr10,31256418,31256440,472.77272727272725,3.3084569584456505,"[463, 468, 475, 474, 475, 472, 478, 479, 474, 470, 471, 472, 473, 476, 473, 473, 471, 471, 474, 474, 473, 472]"
ENSMUSG00000024831_gR403r,chr19,31438,31460,674.5,4.262237284181474,"[681, 673, 665, 675, 669, 674, 678, 677, 677, 674, 681, 668, 679, 676, 673, 678, 677, 676, 677, 669, 671, 671]"
ENSMUSG00000024831_gR403f,chr19,31448,31470,674.1363636363636,5.285158505939101,"[681, 668, 679, 676, 673, 678, 677, 676, 677, 669, 671, 671, 664, 682, 678, 676, 678, 678, 677, 672, 665, 665]"
ENSMUSG00000024831_gR179r,chr19,31662,31684,728.4545454545455,9.738129637213135,"[739, 747, 736, 734, 731, 731, 736, 746, 736, 728, 736, 734, 717, 716, 716, 719, 718, 720, 720, 722, 719, 725]"
ENSMUSG00000027680_gR290f,chr3,31770578,31770600,682.9090909090909,5.135396223495746,"[677, 671, 678, 677, 685, 688, 686, 688, 689, 689, 687, 683, 684, 683, 682, 683, 685, 688, 688, 679, 674, 680]"
ENSMUSG00000027680_gR304f,chr3,31770592,31770614,688.4545454545455,11.591159491395947,"[682, 683, 685, 688, 688, 679, 674, 680, 676, 676, 674, 677, 688, 699, 696, 686, 689, 699, 705, 703, 704, 715]"
ENSMUSG00000027680_gR317f,chr3,31770605,31770627,705.9090909090909,9.670323237366553,"[699, 696, 686, 689, 699, 705, 703, 704, 715, 718, 719, 713, 712, 716, 717, 716, 717, 704, 702, 699, 703, 698]"
ENSMUSG00000028293_gR376r,chr4,32231863,32231885,450.5,31.39722462711815,"[386, 385, 383, 398, 443, 440, 469, 461, 455, 467, 470, 467, 469, 467, 469, 467, 472, 469, 463, 470, 472, 469]"
ENSMUSG00000028293_gR127r,chr4,32232112,32232134,487.90909090909093,5.4590169262300146,"[500, 492, 495, 498, 489, 487, 489, 479, 485, 484, 487, 486, 478, 487, 491, 489, 492, 488, 487, 483, 487, 481]"
ENSMUSG00000028293_gR22r,chr4,32232217,32232239,402.8636363636364,13.698437361509018,"[416, 413, 419, 414, 410, 408, 412, 414, 407, 416, 420, 403, 405, 404, 408, 395, 390, 386, 383, 382, 379, 379]"
ENSMUSG00000026131_gR362f,chr1,32255718,32255740,573.4545454545455,8.622933280211459,"[572, 572, 574, 577, 563, 574, 571, 563, 556, 561, 566, 568, 580, 575, 578, 572, 575, 576, 578, 586, 588, 591]"
ENSMUSG00000026131_gR374f,chr1,32255730,32255752,586.7727272727273,7.969775154752863,"[580, 575, 578, 572, 575, 576, 578, 586, 588, 591, 595, 589, 593, 591, 595, 594, 597, 597, 589, 592, 590, 588]"
ENSMUSG00000028300_gR491f,chr4,32804275,32804297,496.77272727272725,5.353519698308129,"[510, 504, 506, 501, 501, 502, 494, 496, 494, 496, 493, 496, 499, 496, 495, 497, 495, 492, 491, 491, 491, 489]"
ENSMUSG00000028300_gR484f,chr4,32804282,32804304,492.77272727272725,3.235691111601503,"[496, 494, 496, 493, 496, 499, 496, 495, 497, 495, 492, 491, 491, 491, 489, 492, 492, 488, 490, 490, 492, 486]"
ENSMUSG00000028300_gR442f,chr4,32804324,32804346,461.04545454545456,6.622309140698459,"[472, 467, 464, 463, 467, 469, 462, 464, 464, 468, 459, 462, 460, 460, 461, 465, 462, 455, 448, 453, 450, 448]"
ENSMUSG00000029104_gR145f,chr5,33187666,33187688,486.3636363636364,10.312015435290151,"[471, 473, 469, 475, 477, 480, 483, 478, 490, 486, 488, 486, 486, 489, 487, 486, 491, 501, 495, 501, 502, 506]"
ENSMUSG00000029104_gR415f,chr5,33187936,33187958,610.1818181818181,3.3613540870758167,"[611, 610, 614, 608, 612, 611, 605, 605, 612, 611, 611, 611, 609, 605, 611, 611, 611, 607, 608, 613, 608, 620]"
ENSMUSG00000029104_gR441r,chr5,33187972,33187994,589.9545454545455,8.208458313154052,"[595, 602, 587, 594, 591, 591, 597, 600, 597, 591, 595, 599, 597, 595, 591, 581, 586, 580, 576, 575, 579, 580]"
ENSMUSG00000044716_gR365r,chr5,33494376,33494398,520.4545454545455,4.636575837602088,"[517, 511, 513, 518, 516, 516, 521, 522, 518, 520, 521, 517, 520, 521, 522, 523, 521, 525, 523, 528, 527, 530]"
ENSMUSG00000044716_gR388f,chr5,33494389,33494411,525.1363636363636,3.0283651812480725,"[521, 522, 523, 521, 525, 523, 528, 527, 530, 526, 527, 525, 523, 527, 525, 526, 520, 532, 529, 524, 524, 525]"
ENSMUSG00000044716_gR418f,chr5,33494419,33494441,514.9545454545455,4.603076328751424,"[515, 518, 517, 515, 510, 510, 508, 505, 512, 507, 513, 514, 515, 516, 519, 521, 518, 520, 518, 520, 518, 520]"
ENSMUSG00000048047_gR119r,chrX,33494849,33494871,477.45454545454544,9.600234484870782,"[462, 465, 467, 464, 469, 466, 468, 467, 472, 483, 484, 487, 480, 482, 483, 483, 486, 484, 490, 488, 487, 487]"
ENSMUSG00000048047_gR211r,chrX,33494941,33494963,495.1363636363636,5.248994956365271,"[507, 506, 493, 493, 491, 492, 493, 491, 494, 493, 492, 493, 490, 492, 494, 494, 491, 491, 500, 497, 500, 506]"
ENSMUSG00000048047_gR386r,chrX,33495116,33495138,615.9545454545455,5.702775203499172,"[627, 623, 620, 613, 616, 616, 607, 611, 613, 613, 619, 622, 612, 611, 611, 608, 608, 619, 625, 621, 619, 617]"
ENSMUSG00000024357_gR467f,chr18,33588995,33589017,566.2272727272727,11.177919638550254,"[557, 556, 552, 551, 556, 556, 554, 557, 554, 556, 569, 573, 580, 580, 580, 579, 580, 578, 573, 576, 573, 567]"
ENSMUSG00000024357_gR93r,chr18,33589345,33589367,395.27272727272725,15.477116189430301,"[380, 355, 390, 383, 394, 396, 386, 392, 402, 373, 399, 384, 400, 391, 397, 411, 394, 413, 410, 417, 405, 424]"
ENSMUSG00000024357_gR52r,chr18,33589386,33589408,447.95454545454544,7.467244489082988,"[434, 445, 447, 445, 454, 459, 449, 447, 457, 446, 453, 450, 442, 454, 450, 452, 449, 454, 434, 453, 430, 451]"
ENSMUSG00000079702_gR75r,chrX,3360500,3360522,562.3181818181819,4.902733577994682,"[573, 571, 570, 564, 562, 564, 563, 559, 557, 559, 556, 559, 561, 562, 553, 557, 564, 560, 565, 564, 566, 562]"
ENSMUSG00000079702_gR265r,chrX,3360690,3360712,829.5454545454545,13.294206660644731,"[814, 814, 819, 818, 817, 819, 819, 815, 819, 824, 825, 829, 828, 830, 837, 843, 839, 842, 845, 844, 854, 856]"
ENSMUSG00000037236_gR384f,chr18,33659079,33659101,455.90909090909093,4.058020757405322,"[454, 460, 459, 467, 452, 452, 449, 452, 458, 455, 460, 456, 458, 459, 454, 451, 451, 455, 458, 457, 455, 458]"
ENSMUSG00000037236_gR406r,chr18,33659111,33659133,454.09090909090907,4.669139728136844,"[447, 452, 454, 457, 451, 452, 451, 456, 456, 453, 453, 451, 455, 452, 452, 451, 449, 451, 455, 463, 464, 465]"
ENSMUSG00000037236_gR455f,chr18,33659150,33659172,428.59090909090907,3.960027548113546,"[440, 428, 428, 429, 430, 426, 422, 430, 431, 435, 427, 429, 426, 423, 424, 428, 428, 434, 429, 427, 427, 428]"
ENSMUSG00000032648_gR286f,chr19,3369173,3369195,596.5,5.910039883839316,"[598, 595, 596, 600, 600, 597, 595, 603, 608, 607, 607, 598, 597, 593, 591, 587, 597, 593, 591, 590, 591, 589]"
ENSMUSG00000032648_gR332r,chr19,3369229,3369251,580.2272727272727,14.553454239562177,"[581, 575, 572, 576, 569, 560, 558, 565, 571, 577, 574, 573, 566, 578, 581, 583, 597, 595, 603, 602, 604, 605]"
ENSMUSG00000032648_gR359r,chr19,3369256,3369278,585.1818181818181,3.825184261187248,"[583, 579, 578, 584, 586, 588, 578, 586, 582, 588, 581, 587, 586, 583, 587, 587, 589, 587, 591, 592, 586, 586]"
ENSMUSG00000016534_gR373f,chrX,33787817,33787839,500.77272727272725,9.339785957483272,"[518, 518, 513, 491, 507, 506, 504, 504, 494, 492, 494, 489, 492, 504, 502, 507, 507, 490, 508, 493, 487, 497]"
ENSMUSG00000016534_gR266r,chrX,33787914,33787936,460.1363636363636,5.083076070418614,"[460, 458, 463, 461, 468, 465, 460, 458, 458, 461, 464, 458, 456, 451, 466, 464, 448, 465, 465, 462, 460, 452]"
ENSMUSG00000016534_gR19f,chrX,33788147,33788169,324.8181818181818,4.635642079494219,"[317, 317, 322, 316, 322, 324, 327, 328, 329, 329, 332, 331, 324, 332, 327, 323, 326, 324, 326, 320, 323, 327]"
ENSMUSG00000027710_gR90f,chr3,33875591,33875613,629.3181818181819,10.47166864238189,"[624, 623, 614, 614, 616, 613, 627, 625, 625, 625, 628, 635, 626, 629, 631, 634, 633, 644, 645, 643, 647, 644]"
ENSMUSG00000027710_gR125r,chr3,33875636,33875658,650.1818181818181,4.696871944241833,"[649, 652, 650, 647, 644, 649, 645, 646, 647, 648, 648, 647, 642, 653, 652, 654, 653, 649, 661, 659, 654, 655]"
ENSMUSG00000027710_gR408r,chr3,33875919,33875941,618.2272727272727,6.42118382633621,"[635, 626, 623, 624, 626, 620, 627, 619, 616, 619, 612, 609, 611, 614, 612, 611, 616, 618, 617, 614, 617, 615]"
ENSMUSG00000021420_gR53r,chr13,34061328,34061350,644.6363636363636,6.207103876055123,"[652, 658, 654, 651, 654, 654, 646, 641, 640, 643, 642, 643, 639, 638, 641, 639, 639, 640, 643, 638, 644, 643]"
ENSMUSG00000021420_gR300r,chr13,34061575,34061597,484.95454545454544,12.369229381729303,"[506, 506, 499, 498, 497, 490, 496, 485, 486, 486, 481, 486, 486, 486, 483, 480, 475, 477, 472, 469, 466, 459]"
ENSMUSG00000024803_gR84r,chr19,34487483,34487505,851.1818181818181,13.204026671675589,"[870, 871, 870, 870, 868, 859, 859, 862, 854, 848, 837, 843, 843, 836, 834, 835, 838, 838, 842, 846, 845, 858]"
ENSMUSG00000024803_gR56f,chr19,34487521,34487543,843.2727272727273,7.085745705837334,"[858, 858, 854, 851, 844, 842, 840, 839, 836, 841, 838, 837, 848, 846, 845, 845, 845, 841, 837, 831, 838, 838]"
ENSMUSG00000043153_gR210r,chr12,34512122,34512144,533.5,12.018834425699565,"[559, 552, 550, 546, 547, 546, 543, 541, 528, 529, 529, 529, 529, 524, 528, 527, 522, 522, 524, 519, 521, 522]"
ENSMUSG00000043153_gR216r,chr12,34512128,34512150,525.3636363636364,6.772109853027479,"[543, 541, 528, 529, 529, 529, 529, 524, 528, 527, 522, 522, 524, 519, 521, 522, 524, 524, 523, 517, 515, 518]"
ENSMUSG00000043153_gR244f,chr12,34512146,34512168,508.27272727272725,7.573021150812227,"[523, 517, 515, 518, 517, 513, 510, 511, 510, 510, 510, 507, 506, 507, 510, 506, 503, 503, 500, 498, 494, 494]"
ENSMUSG00000027716_gR295f,chr3,34521670,34521692,616.1363636363636,6.9781663203742275,"[602, 604, 605, 613, 610, 612, 613, 618, 617, 623, 612, 622, 620, 622, 613, 627, 620, 623, 627, 617, 615, 620]"
ENSMUSG00000027716_gR273f,chr3,34521692,34521714,620.0909090909091,13.992886256983075,"[620, 610, 608, 611, 607, 606, 607, 607, 607, 606, 609, 612, 622, 629, 627, 628, 625, 626, 640, 645, 645, 645]"
ENSMUSG00000027716_gR68r,chr3,34521887,34521909,532.4090909090909,21.4557331463757,"[559, 564, 559, 564, 563, 563, 553, 537, 535, 525, 524, 523, 524, 525, 519, 512, 519, 515, 512, 507, 504, 507]"
ENSMUSG00000001380_gR359r,chr18,34975001,34975023,828.6363636363636,6.075285253310408,"[822, 819, 818, 830, 830, 828, 826, 827, 826, 827, 826, 825, 824, 837, 840, 828, 838, 837, 835, 834, 823, 830]"
ENSMUSG00000001380_gR318r,chr18,34975042,34975064,785.6818181818181,5.899042405229962,"[786, 788, 795, 799, 784, 791, 784, 783, 778, 779, 781, 779, 780, 787, 783, 785, 788, 781, 783, 782, 793, 796]"
ENSMUSG00000001380_gR116f,chr18,34975254,34975276,744.1363636363636,10.7495092005146,"[760, 746, 757, 757, 756, 758, 751, 757, 755, 755, 734, 735, 733, 737, 732, 736, 734, 738, 733, 734, 736, 737]"
ENSMUSG00000071816_gR28f,chrX,3521402,3521424,59.04545454545455,1.2527027058580458,"[57, 57, 59, 59, 59, 60, 61, 58, 60, 59, 60, 59, 60, 59, 61, 59, 59, 56, 59, 60, 60, 58]"
ENSMUSG00000071816_gR76f,chrX,3521450,3521472,64.36363636363636,1.7333000329801544,"[62, 61, 62, 63, 63, 64, 63, 64, 65, 64, 63, 64, 66, 66, 67, 66, 67, 65, 64, 64, 67, 66]"
ENSMUSG00000071816_gR132r,chrX,3521516,3521538,57.22727272727273,2.0686277526951966,"[59, 59, 58, 59, 59, 59, 57, 60, 59, 60, 55, 59, 58, 57, 57, 56, 55, 56, 55, 54, 53, 55]"
ENSMUSG00000022292_gR419f,chr15,36020258,36020280,841.6363636363636,11.39985569894242,"[834, 834, 831, 834, 830, 829, 832, 828, 831, 836, 838, 836, 838, 841, 846, 853, 858, 856, 857, 858, 859, 857]"
ENSMUSG00000022292_gR289f,chr15,36020388,36020410,948.9090909090909,7.602688064156374,"[965, 960, 960, 963, 956, 946, 945, 945, 947, 953, 945, 945, 951, 950, 948, 946, 947, 939, 941, 944, 938, 942]"
ENSMUSG00000022292_gR68f,chr15,36020609,36020631,899.3181818181819,14.574558275218804,"[930, 929, 919, 911, 915, 916, 906, 893, 887, 900, 876, 892, 893, 891, 893, 888, 886, 890, 892, 897, 890, 891]"
ENSMUSG00000054889_gR188f,chr13,36081745,36081767,514.7727272727273,8.371902089056261,"[530, 530, 531, 526, 520, 514, 518, 515, 513, 517, 514, 510, 514, 512, 511, 502, 505, 507, 502, 509, 512, 513]"
ENSMUSG00000054889_gR447f,chr13,36082004,36082026,539.0909090909091,10.14611861470794,"[548, 540, 544, 543, 547, 551, 554, 537, 545, 546, 548, 543, 545, 542, 539, 536, 537, 527, 519, 518, 523, 528]"
ENSMUSG00000068219_gR426f,chrX,3632749,3632771,1586.9545454545455,22.514497493894847,"[1534, 1537, 1549, 1564, 1581, 1581, 1583, 1589, 1585, 1587, 1587, 1587, 1606, 1605, 1605, 1602, 1608, 1602, 1601, 1604, 1608, 1608]"
ENSMUSG00000079699_gR22r,chrX,3637541,3637563,639.7272727272727,3.869069264008719,"[642, 644, 645, 642, 640, 643, 639, 642, 643, 640, 642, 643, 640, 641, 637, 634, 636, 630, 632, 638, 641, 640]"
ENSMUSG00000079699_gR272f,chrX,3637781,3637803,1141.5,6.885111611641594,"[1130, 1128, 1137, 1131, 1137, 1136, 1143, 1140, 1139, 1140, 1138, 1137, 1143, 1144, 1147, 1150, 1150, 1152, 1146, 1149, 1148, 1148]"
ENSMUSG00000079699_gR369f,chrX,3637878,3637900,1075.5454545454545,19.06312139715313,"[1121, 1108, 1097, 1097, 1092, 1089, 1089, 1092, 1071, 1072, 1064, 1066, 1065, 1065, 1064, 1059, 1060, 1061, 1054, 1057, 1056, 1063]"
ENSMUSG00000048612_gR338f,chr19,36531686,36531708,744.5,5.9341625958753195,"[735, 741, 738, 734, 738, 742, 744, 743, 746, 749, 755, 745, 754, 750, 748, 744, 747, 750, 748, 751, 740, 737]"
ENSMUSG00000048612_gR242f,chr19,36531782,36531804,751.5909090909091,3.923786933066562,"[741, 747, 748, 749, 749, 749, 750, 750, 751, 755, 755, 754, 753, 758, 752, 754, 756, 751, 756, 756, 748, 753]"
ENSMUSG00000048612_gR200f,chr19,36531824,36531846,733.2727272727273,8.042635307160376,"[748, 732, 732, 731, 725, 732, 724, 728, 732, 734, 732, 731, 726, 719, 725, 726, 744, 740, 740, 743, 748, 740]"
ENSMUSG00000034064_gR428f,chr16,36689224,36689246,570.3636363636364,4.6347081332614115,"[563, 573, 569, 559, 564, 566, 567, 570, 570, 569, 576, 572, 573, 574, 577, 573, 576, 575, 572, 568, 574, 568]"
ENSMUSG00000034064_gR393r,chr16,36689249,36689271,580.5909090909091,4.963285115142907,"[577, 581, 579, 582, 581, 583, 583, 585, 580, 585, 585, 583, 587, 586, 573, 570, 584, 585, 581, 579, 573, 571]"
ENSMUSG00000034064_gR72r,chr16,36689570,36689592,457.1818181818182,7.575878786909107,"[456, 454, 460, 462, 459, 460, 460, 467, 463, 464, 455, 462, 463, 468, 466, 454, 455, 451, 448, 447, 440, 444]"
ENSMUSG00000019846_gR19f,chr10,37271290,37271312,628.5454545454545,6.508070248159462,"[623, 627, 621, 618, 625, 625, 630, 626, 622, 622, 625, 635, 632, 627, 625, 629, 627, 632, 638, 642, 637, 640]"
ENSMUSG00000019846_gR41f,chr10,37271312,37271334,651.5454545454545,5.704862359904448,"[649, 652, 647, 649, 654, 661, 643, 647, 644, 650, 647, 647, 646, 649, 650, 659, 660, 652, 652, 654, 663, 659]"
ENSMUSG00000019846_gR119f,chr10,37271390,37271412,667.2272727272727,7.328560036445919,"[675, 674, 674, 674, 680, 678, 674, 675, 670, 668, 666, 666, 666, 662, 658, 659, 660, 655, 659, 662, 662, 662]"
ENSMUSG00000039539_gR417r,chr8,37504986,37505008,643.8181818181819,7.115619061756653,"[645, 638, 645, 662, 644, 646, 651, 650, 644, 649, 646, 643, 648, 652, 640, 629, 637, 637, 634, 636, 644, 644]"
ENSMUSG00000039539_gR305r,chr8,37505098,37505120,670.9090909090909,6.217556486113227,"[661, 670, 672, 664, 671, 662, 678, 675, 679, 680, 669, 680, 675, 676, 665, 668, 665, 669, 668, 666, 666, 681]"
ENSMUSG00000039539_gR240r,chr8,37505163,37505185,677.0,11.984116472191332,"[694, 697, 699, 682, 673, 671, 669, 670, 651, 670, 670, 666, 674, 666, 680, 674, 673, 689, 674, 673, 682, 697]"
ENSMUSG00000053961_gR175f,chr14,37625535,37625557,728.4090909090909,9.277002240097314,"[714, 724, 719, 720, 725, 723, 733, 727, 727, 720, 720, 725, 722, 726, 723, 732, 735, 747, 740, 734, 740, 749]"
ENSMUSG00000053961_gR193f,chr14,37625553,37625575,742.3181818181819,5.185936693977221,"[740, 734, 740, 749, 746, 748, 734, 740, 744, 735, 741, 741, 738, 738, 740, 745, 743, 754, 743, 746, 750, 742]"
ENSMUSG00000053961_gR349r,chr14,37625719,37625741,738.8636363636364,5.734568979904365,"[759, 743, 743, 740, 734, 733, 737, 735, 737, 738, 740, 737, 740, 739, 744, 740, 739, 741, 735, 729, 735, 737]"
ENSMUSG00000001627_gR222f,chr12,38436083,38436105,422.5,5.990071149907352,"[427, 425, 421, 419, 414, 418, 412, 424, 418, 422, 424, 419, 411, 419, 424, 425, 425, 433, 432, 430, 430, 423]"
ENSMUSG00000001627_gR199f,chr12,38436106,38436128,419.1818181818182,4.338491768173684,"[431, 425, 424, 421, 417, 421, 416, 416, 416, 416, 423, 416, 422, 417, 421, 418, 412, 416, 414, 422, 417, 421]"
ENSMUSG00000001627_gR168r,chr12,38436127,38436149,427.3636363636364,3.592922335521728,"[421, 418, 424, 427, 432, 432, 428, 428, 429, 426, 428, 432, 431, 430, 426, 423, 429, 426, 427, 431, 426, 428]"
ENSMUSG00000054676_gR343r,chr7,38483610,38483632,415.27272727272725,4.431293675255978,"[417, 424, 421, 420, 418, 417, 417, 417, 418, 418, 404, 412, 416, 410, 415, 409, 415, 416, 412, 414, 416, 410]"
ENSMUSG00000054676_gR363f,chr7,38483620,38483642,413.40909090909093,3.275581968053498,"[404, 412, 416, 410, 415, 409, 415, 416, 412, 414, 416, 410, 414, 410, 415, 414, 415, 415, 414, 413, 417, 419]"
ENSMUSG00000054676_gR377r,chr7,38483644,38483666,404.1363636363636,4.590834082795585,"[412, 410, 407, 414, 399, 409, 410, 405, 403, 405, 400, 399, 400, 398, 401, 406, 404, 400, 405, 401, 401, 402]"
ENSMUSG00000028411_gR164r,chr4,38608854,38608876,781.1363636363636,5.600131414660897,"[784, 788, 785, 793, 785, 784, 780, 780, 774, 774, 773, 772, 777, 777, 788, 783, 779, 782, 781, 777, 780, 789]"
ENSMUSG00000028411_gR170f,chr4,38608858,38608880,782.5,7.5007936088059886,"[785, 784, 780, 780, 774, 774, 773, 772, 777, 777, 788, 783, 779, 782, 781, 777, 780, 789, 794, 797, 794, 795]"
ENSMUSG00000028411_gR118r,chr4,38608900,38608922,794.5909090909091,8.528155558468503,"[796, 781, 777, 784, 794, 802, 799, 798, 797, 807, 806, 807, 798, 803, 792, 784, 787, 789, 797, 802, 789, 792]"
ENSMUSG00000049281_gR90r,chr9,38702248,38702270,549.7272727272727,6.605782590758164,"[547, 545, 542, 539, 544, 541, 546, 549, 546, 546, 549, 544, 551, 558, 560, 559, 561, 560, 555, 550, 552, 550]"
ENSMUSG00000049281_gR151r,chr9,38702309,38702331,516.4545454545455,7.215903551826623,"[509, 503, 508, 504, 503, 517, 517, 520, 515, 521, 527, 522, 523, 523, 523, 523, 518, 518, 509, 522, 519, 518]"
ENSMUSG00000025007_gR285r,chr19,39295120,39295142,713.8636363636364,6.854233690247181,"[712, 707, 714, 720, 722, 700, 705, 703, 709, 708, 721, 709, 713, 713, 721, 713, 721, 719, 712, 719, 719, 725]"
ENSMUSG00000025007_gR283r,chr19,39295122,39295144,714.5454545454545,6.822422923379534,"[714, 720, 722, 700, 705, 703, 709, 708, 721, 709, 713, 713, 721, 713, 721, 719, 712, 719, 719, 725, 713, 721]"
ENSMUSG00000025007_gR66r,chr19,39295339,39295361,704.3636363636364,8.968439130244484,"[711, 714, 716, 725, 716, 711, 712, 715, 695, 697, 700, 698, 699, 699, 698, 693, 696, 695, 699, 700, 702, 705]"
ENSMUSG00000031600_gR69r,chr8,39328105,39328127,822.4545454545455,9.210383750483409,"[817, 816, 812, 809, 813, 813, 813, 814, 817, 813, 822, 826, 822, 826, 827, 827, 837, 832, 837, 833, 833, 835]"
ENSMUSG00000031600_gR110f,chr8,39328136,39328158,862.6363636363636,6.28335256694382,"[846, 858, 874, 858, 862, 862, 864, 872, 854, 864, 867, 865, 869, 866, 866, 865, 867, 853, 861, 861, 863, 861]"
ENSMUSG00000031600_gR247r,chr8,39328283,39328305,920.0,11.241928321286895,"[939, 929, 937, 930, 928, 926, 913, 913, 915, 918, 920, 918, 930, 926, 924, 927, 922, 919, 905, 900, 900, 901]"
ENSMUSG00000037697_gR365r,chr14,39404809,39404831,596.3636363636364,5.40322174214655,"[585, 591, 590, 588, 592, 592, 590, 598, 598, 602, 595, 595, 597, 600, 601, 600, 604, 604, 600, 597, 598, 603]"
ENSMUSG00000037697_gR52f,chr14,39405133,39405155,644.5454545454545,12.678167483352267,"[658, 658, 653, 652, 653, 656, 656, 657, 658, 661, 656, 646, 641, 630, 631, 633, 632, 626, 630, 629, 631, 633]"
ENSMUSG00000048120_gR210f,chr19,39425775,39425797,498.45454545454544,3.3055115982865537,"[502, 499, 496, 497, 493, 499, 497, 499, 493, 494, 499, 496, 500, 501, 503, 504, 495, 497, 497, 499, 502, 504]"
ENSMUSG00000048120_gR323r,chr19,39425898,39425920,568.5909090909091,7.142489168010793,"[551, 563, 560, 561, 564, 570, 567, 567, 566, 578, 579, 581, 579, 575, 574, 571, 566, 566, 566, 566, 569, 570]"
ENSMUSG00000048120_gR400r,chr19,39425975,39425997,575.3636363636364,6.665800809572728,"[575, 576, 574, 574, 573, 568, 571, 567, 570, 572, 572, 566, 570, 573, 576, 573, 578, 583, 585, 587, 585, 590]"
ENSMUSG00000038417_gR381f,chr10,39718241,39718263,723.9090909090909,6.661253213344646,"[718, 714, 714, 715, 712, 720, 721, 721, 720, 723, 730, 735, 733, 730, 728, 728, 723, 725, 728, 728, 732, 728]"
ENSMUSG00000038417_gR345f,chr10,39718277,39718299,737.8636363636364,9.228813340348566,"[726, 721, 722, 726, 739, 740, 733, 742, 745, 745, 747, 749, 751, 750, 748, 745, 739, 733, 732, 731, 732, 737]"
ENSMUSG00000038417_gR87f,chr10,39718535,39718557,654.3636363636364,5.499311251640903,"[651, 654, 655, 658, 654, 651, 655, 652, 646, 652, 660, 655, 662, 664, 660, 654, 658, 656, 660, 649, 650, 640]"
