gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000022292_gR289f,chr15,36020388,36020410,1130.090909090909,15.500872758559638,"[1148, 1142, 1139, 1144, 1140, 1132, 1134, 1131, 1134, 1142, 1140, 1135, 1137, 1139, 1135, 1133, 1129, 1124, 1114, 1105, 1092, 1093]"
ENSMUSG00000022292_gR68f,chr15,36020609,36020631,973.8636363636364,26.295564454042623,"[1009, 1015, 1004, 1006, 1009, 1012, 1000, 978, 975, 979, 954, 969, 966, 964, 958, 955, 950, 952, 945, 948, 939, 938]"
ENSMUSG00000054889_gR188f,chr13,36081745,36081767,641.7272727272727,5.355742962837433,"[645, 643, 647, 652, 649, 647, 648, 644, 630, 639, 640, 633, 641, 636, 644, 637, 642, 643, 637, 642, 642, 637]"
ENSMUSG00000054889_gR447f,chr13,36082004,36082026,621.0454545454545,10.016544755112355,"[639, 640, 633, 628, 624, 632, 630, 609, 619, 622, 625, 621, 628, 617, 610, 618, 615, 616, 604, 609, 611, 613]"
ENSMUSG00000068219_gR426f,chrX,3632749,3632771,2180.5,30.63727887954244,"[2114, 2115, 2128, 2146, 2169, 2169, 2170, 2178, 2179, 2185, 2187, 2188, 2194, 2199, 2199, 2195, 2204, 2203, 2205, 2202, 2215, 2227]"
ENSMUSG00000079699_gR22r,chrX,3637541,3637563,721.2272727272727,3.085014751555658,"[719, 719, 724, 722, 718, 717, 722, 721, 721, 720, 723, 724, 723, 721, 727, 725, 728, 719, 718, 717, 721, 718]"
ENSMUSG00000079699_gR272f,chrX,3637781,3637803,1354.7727272727273,5.042031130613726,"[1347, 1347, 1352, 1355, 1353, 1350, 1362, 1352, 1354, 1352, 1356, 1351, 1353, 1350, 1358, 1358, 1363, 1359, 1359, 1357, 1351, 1366]"
ENSMUSG00000079699_gR369f,chrX,3637878,3637900,1292.2272727272727,25.305621092446216,"[1345, 1335, 1324, 1320, 1306, 1306, 1302, 1310, 1294, 1306, 1287, 1287, 1288, 1281, 1281, 1281, 1273, 1272, 1262, 1262, 1256, 1251]"
ENSMUSG00000048612_gR338f,chr19,36531686,36531708,869.7727272727273,6.625576835134312,"[879, 883, 873, 874, 879, 872, 866, 871, 872, 865, 871, 871, 870, 866, 865, 865, 871, 867, 868, 875, 859, 853]"
ENSMUSG00000048612_gR242f,chr19,36531782,36531804,902.9545454545455,6.027534224802778,"[902, 902, 902, 903, 903, 904, 900, 900, 901, 907, 909, 908, 905, 909, 896, 895, 898, 895, 894, 905, 906, 921]"
ENSMUSG00000048612_gR200f,chr19,36531824,36531846,862.4090909090909,9.678936831172017,"[888, 886, 862, 872, 869, 859, 856, 860, 854, 857, 859, 852, 859, 851, 853, 857, 860, 863, 860, 860, 869, 867]"
ENSMUSG00000034064_gR428f,chr16,36689224,36689246,776.5,7.481723763691792,"[773, 770, 770, 767, 769, 768, 764, 767, 769, 779, 781, 782, 782, 789, 787, 786, 784, 783, 777, 779, 779, 778]"
ENSMUSG00000034064_gR393r,chr16,36689249,36689271,779.5,8.393591659854614,"[772, 766, 768, 775, 773, 768, 769, 774, 773, 779, 784, 786, 786, 792, 782, 779, 783, 782, 784, 793, 790, 791]"
ENSMUSG00000034064_gR72r,chr16,36689570,36689592,667.4090909090909,7.1558107650795035,"[665, 667, 668, 670, 670, 668, 671, 675, 675, 679, 669, 678, 672, 672, 671, 661, 662, 661, 664, 660, 653, 652]"
ENSMUSG00000019846_gR19f,chr10,37271290,37271312,770.5,6.878191899730903,"[757, 758, 759, 762, 768, 767, 775, 770, 772, 774, 774, 777, 778, 775, 769, 769, 768, 768, 773, 777, 780, 781]"
ENSMUSG00000019846_gR41f,chr10,37271312,37271334,788.5,8.087321058593005,"[788, 782, 776, 779, 794, 792, 786, 782, 783, 787, 791, 778, 782, 783, 792, 793, 789, 789, 793, 796, 811, 801]"
ENSMUSG00000019846_gR119f,chr10,37271390,37271412,874.8181818181819,5.594524224516442,"[869, 880, 884, 882, 879, 878, 876, 879, 877, 879, 879, 879, 874, 877, 876, 873, 870, 865, 868, 865, 867, 870]"
ENSMUSG00000039539_gR417r,chr8,37504986,37505008,846.5909090909091,8.49458702103926,"[834, 827, 845, 852, 853, 848, 848, 844, 848, 852, 840, 844, 850, 866, 855, 840, 843, 840, 841, 842, 857, 856]"
ENSMUSG00000039539_gR305r,chr8,37505098,37505120,834.0454545454545,6.152639950052201,"[828, 836, 834, 829, 830, 824, 837, 831, 837, 842, 821, 832, 827, 841, 845, 834, 835, 840, 839, 832, 833, 842]"
ENSMUSG00000039539_gR240r,chr8,37505163,37505185,872.2727272727273,11.398336629617408,"[881, 897, 897, 873, 865, 873, 878, 876, 854, 868, 872, 855, 874, 864, 862, 870, 855, 883, 866, 875, 874, 878]"
ENSMUSG00000053961_gR175f,chr14,37625535,37625557,931.4090909090909,9.011416520482655,"[934, 937, 935, 941, 937, 940, 945, 934, 941, 928, 919, 917, 919, 917, 914, 928, 931, 933, 933, 938, 930, 940]"
ENSMUSG00000053961_gR193f,chr14,37625553,37625575,948.2272727272727,9.990146660736784,"[933, 938, 930, 940, 960, 960, 945, 960, 957, 933, 947, 949, 946, 940, 946, 941, 948, 956, 957, 956, 955, 964]"
ENSMUSG00000053961_gR349r,chr14,37625719,37625741,871.2272727272727,5.135606962614923,"[887, 875, 871, 869, 867, 865, 868, 873, 867, 874, 872, 869, 871, 869, 875, 874, 872, 876, 863, 864, 871, 875]"
ENSMUSG00000001627_gR222f,chr12,38436083,38436105,483.22727272727275,9.09176402906351,"[490, 489, 487, 474, 475, 481, 469, 485, 475, 473, 481, 477, 466, 482, 482, 486, 482, 496, 493, 494, 497, 497]"
ENSMUSG00000001627_gR199f,chr12,38436106,38436128,491.0,6.20291790016525,"[501, 500, 499, 493, 498, 499, 492, 498, 495, 489, 489, 486, 482, 484, 484, 486, 486, 483, 489, 488, 486, 495]"
ENSMUSG00000001627_gR168r,chr12,38436127,38436149,497.59090909090907,3.984004815797086,"[495, 492, 498, 494, 491, 492, 494, 496, 495, 498, 497, 505, 502, 503, 504, 500, 503, 496, 498, 499, 497, 498]"
ENSMUSG00000054676_gR343r,chr7,38483610,38483632,505.8181818181818,5.020305090675586,"[507, 502, 499, 508, 504, 508, 506, 507, 505, 506, 496, 509, 503, 502, 513, 509, 512, 514, 512, 506, 505, 495]"
ENSMUSG00000054676_gR363f,chr7,38483620,38483642,496.8181818181818,12.238255258609856,"[496, 509, 503, 502, 513, 509, 512, 514, 512, 506, 505, 495, 495, 491, 491, 490, 483, 479, 483, 482, 482, 478]"
ENSMUSG00000054676_gR377r,chr7,38483644,38483666,459.8636363636364,6.819408259103498,"[472, 471, 463, 464, 458, 468, 457, 452, 452, 452, 449, 453, 455, 457, 460, 470, 468, 459, 458, 458, 456, 465]"
ENSMUSG00000028411_gR164r,chr4,38608854,38608876,1086.6818181818182,7.498484695408314,"[1080, 1087, 1086, 1085, 1099, 1092, 1083, 1087, 1085, 1085, 1074, 1076, 1076, 1083, 1087, 1083, 1084, 1092, 1090, 1092, 1095, 1106]"
ENSMUSG00000028411_gR170f,chr4,38608858,38608880,1090.3636363636363,10.158484394574083,"[1099, 1092, 1083, 1087, 1085, 1085, 1074, 1076, 1076, 1083, 1087, 1083, 1084, 1092, 1090, 1092, 1095, 1106, 1109, 1104, 1102, 1104]"
ENSMUSG00000028411_gR118r,chr4,38608900,38608922,1083.1363636363637,9.63770104253506,"[1079, 1067, 1065, 1071, 1071, 1081, 1079, 1094, 1088, 1094, 1093, 1091, 1083, 1091, 1091, 1081, 1080, 1091, 1094, 1095, 1078, 1072]"
ENSMUSG00000049281_gR90r,chr9,38702248,38702270,702.8181818181819,5.704103482300837,"[712, 707, 703, 697, 697, 691, 696, 700, 702, 697, 702, 705, 706, 709, 714, 705, 708, 702, 708, 703, 702, 696]"
ENSMUSG00000049281_gR151r,chr9,38702309,38702331,642.9090909090909,6.696901137726676,"[647, 654, 648, 645, 641, 651, 646, 648, 649, 655, 643, 639, 634, 642, 639, 639, 639, 638, 626, 638, 640, 643]"
ENSMUSG00000025007_gR285r,chr19,39295120,39295142,977.1363636363636,6.984986992832792,"[990, 985, 987, 984, 979, 976, 981, 977, 978, 981, 983, 970, 967, 975, 983, 971, 972, 969, 963, 976, 970, 980]"
ENSMUSG00000025007_gR283r,chr19,39295122,39295144,977.2272727272727,7.2894693658978795,"[987, 984, 979, 976, 981, 977, 978, 981, 983, 970, 967, 975, 983, 971, 972, 969, 963, 976, 970, 980, 983, 994]"
ENSMUSG00000025007_gR66r,chr19,39295339,39295361,928.5,15.885752826263628,"[956, 952, 954, 959, 943, 941, 938, 937, 917, 921, 920, 919, 918, 917, 912, 911, 916, 912, 917, 919, 921, 927]"
ENSMUSG00000031600_gR69r,chr8,39328105,39328127,1069.0454545454545,11.449588359110278,"[1095, 1097, 1080, 1084, 1075, 1071, 1066, 1067, 1066, 1064, 1068, 1070, 1068, 1068, 1057, 1061, 1069, 1060, 1063, 1062, 1050, 1058]"
ENSMUSG00000031600_gR110f,chr8,39328136,39328158,1084.3636363636363,7.749319199255381,"[1066, 1074, 1098, 1085, 1084, 1095, 1094, 1098, 1081, 1086, 1092, 1076, 1088, 1081, 1083, 1083, 1086, 1080, 1081, 1082, 1084, 1079]"
ENSMUSG00000031600_gR247r,chr8,39328283,39328305,1132.9545454545455,9.46913418241088,"[1142, 1144, 1141, 1139, 1141, 1141, 1115, 1137, 1135, 1131, 1137, 1141, 1141, 1141, 1136, 1129, 1131, 1126, 1117, 1114, 1122, 1124]"
ENSMUSG00000037697_gR365r,chr14,39404809,39404831,792.4545454545455,13.433175962899334,"[773, 776, 777, 772, 773, 776, 783, 788, 785, 800, 799, 805, 802, 804, 803, 801, 799, 800, 800, 800, 798, 820]"
ENSMUSG00000037697_gR52f,chr14,39405133,39405155,835.4545454545455,5.315989113959909,"[838, 837, 828, 834, 832, 836, 830, 830, 842, 845, 845, 846, 837, 835, 838, 830, 830, 830, 835, 833, 837, 832]"
ENSMUSG00000048120_gR210f,chr19,39425775,39425797,697.5454545454545,6.337547014776471,"[702, 702, 697, 697, 709, 707, 699, 696, 700, 692, 701, 691, 696, 704, 704, 706, 692, 693, 693, 689, 687, 689]"
ENSMUSG00000048120_gR323r,chr19,39425898,39425920,750.7272727272727,9.943563690873553,"[738, 747, 745, 751, 751, 761, 760, 761, 760, 769, 762, 762, 760, 758, 741, 739, 737, 740, 746, 741, 744, 743]"
ENSMUSG00000048120_gR400r,chr19,39425975,39425997,751.4090909090909,7.2088509810879335,"[759, 758, 761, 759, 756, 742, 747, 748, 751, 742, 745, 744, 745, 744, 748, 748, 748, 755, 753, 759, 750, 769]"
ENSMUSG00000038417_gR381f,chr10,39718241,39718263,833.9090909090909,4.819692648856069,"[829, 826, 828, 830, 828, 834, 831, 827, 827, 841, 837, 839, 840, 833, 837, 837, 836, 836, 840, 836, 837, 837]"
ENSMUSG00000038417_gR345f,chr10,39718277,39718299,848.8636363636364,7.106639782930397,"[839, 836, 839, 846, 852, 857, 851, 853, 855, 857, 856, 857, 857, 858, 854, 843, 848, 844, 842, 845, 841, 845]"
ENSMUSG00000038417_gR87f,chr10,39718535,39718557,759.2727272727273,9.217900898235833,"[763, 772, 773, 775, 768, 772, 771, 764, 757, 756, 760, 754, 752, 752, 759, 748, 749, 752, 758, 750, 755, 744]"
ENSMUSG00000036078_gR370f,chr4,39778390,39778412,596.4090909090909,7.871945913656449,"[622, 602, 600, 599, 609, 597, 600, 597, 594, 596, 596, 595, 594, 596, 597, 597, 590, 588, 590, 585, 588, 589]"
ENSMUSG00000036078_gR301r,chr4,39778449,39778471,602.1818181818181,4.1362090261766395,"[601, 602, 611, 603, 595, 599, 597, 603, 602, 605, 603, 602, 611, 607, 606, 599, 602, 600, 600, 604, 600, 596]"
ENSMUSG00000036078_gR56r,chr4,39778694,39778716,700.4545454545455,8.478135872866622,"[718, 712, 703, 708, 696, 695, 696, 695, 697, 694, 691, 692, 690, 689, 694, 695, 700, 709, 707, 709, 708, 712]"
ENSMUSG00000031591_gR199r,chr8,40240234,40240256,790.7272727272727,7.052063650563694,"[796, 794, 789, 805, 803, 796, 805, 793, 785, 793, 794, 787, 792, 788, 781, 785, 787, 784, 785, 782, 786, 786]"
ENSMUSG00000031591_gR50r,chr8,40240383,40240405,717.0909090909091,12.828202156294957,"[737, 729, 732, 731, 730, 729, 731, 729, 726, 727, 716, 709, 708, 701, 712, 708, 697, 705, 703, 705, 706, 705]"
ENSMUSG00000031591_gR43f,chr8,40240400,40240422,719.1818181818181,10.630756652891035,"[705, 703, 705, 706, 705, 708, 716, 716, 717, 717, 724, 727, 729, 737, 730, 726, 732, 725, 735, 722, 713, 724]"
ENSMUSG00000029862_gR141r,chr6,40313902,40313924,862.3181818181819,4.444218969749606,"[870, 873, 867, 864, 858, 861, 855, 853, 859, 861, 860, 861, 864, 866, 866, 863, 861, 862, 862, 863, 861, 861]"
ENSMUSG00000029862_gR334f,chr6,40314085,40314107,815.9545454545455,6.40295521597922,"[814, 820, 819, 817, 811, 812, 808, 808, 807, 809, 811, 814, 817, 815, 818, 812, 815, 818, 823, 827, 825, 831]"
ENSMUSG00000029862_gR447f,chr6,40314198,40314220,915.5,8.122572897560875,"[925, 929, 925, 929, 926, 921, 916, 919, 916, 909, 916, 919, 916, 914, 913, 912, 909, 911, 907, 903, 905, 901]"
ENSMUSG00000024493_gR481r,chr18,40615621,40615643,227.36363636363637,24.271373407773346,"[193, 192, 200, 198, 198, 201, 205, 215, 211, 226, 233, 231, 238, 239, 241, 243, 249, 257, 256, 258, 256, 262]"
ENSMUSG00000024493_gR89r,chr18,40616045,40616067,625.1818181818181,13.88948339275975,"[597, 605, 606, 607, 611, 614, 615, 619, 623, 629, 628, 628, 633, 634, 635, 644, 634, 631, 643, 635, 642, 641]"
ENSMUSG00000024493_gR32f,chr18,40616112,40616134,721.1818181818181,19.662960983331953,"[705, 702, 698, 698, 697, 702, 701, 704, 704, 706, 714, 729, 728, 737, 737, 736, 741, 746, 741, 748, 747, 745]"
ENSMUSG00000011752_gR151f,chr19,40673964,40673986,602.2727272727273,4.589655222882767,"[600, 604, 600, 601, 608, 609, 594, 609, 608, 600, 604, 607, 602, 608, 597, 595, 599, 602, 596, 603, 604, 600]"
ENSMUSG00000011752_gR174r,chr19,40673997,40674019,528.0454545454545,174.88921044688814,"[612, 629, 620, 626, 623, 620, 625, 627, 623, 629, 628, 625, 619, 615, 613, 605, 393, 385, 382, 379, 72, 67]"
ENSMUSG00000011752_gR450r,chr19,40674284,40674306,812.3181818181819,5.2769612795926735,"[808, 807, 808, 806, 805, 809, 805, 809, 814, 812, 808, 820, 822, 813, 812, 816, 820, 816, 814, 810, 817, 820]"
ENSMUSG00000018820_gR60r,chr19,40942808,40942830,820.5,6.013872850889571,"[818, 814, 812, 807, 808, 823, 825, 825, 827, 828, 823, 825, 827, 821, 821, 823, 826, 821, 822, 819, 822, 814]"
ENSMUSG00000018820_gR302r,chr19,40943050,40943072,762.4090909090909,18.687044381218442,"[793, 795, 787, 783, 779, 780, 778, 781, 766, 757, 755, 758, 751, 752, 752, 747, 745, 744, 748, 751, 737, 734]"
ENSMUSG00000018820_gR313f,chr19,40943051,40943073,760.0454545454545,17.905777925487715,"[795, 787, 783, 779, 780, 778, 781, 766, 757, 755, 758, 751, 752, 752, 747, 745, 744, 748, 751, 737, 734, 741]"
ENSMUSG00000028452_gR478f,chr4,41167128,41167150,560.6818181818181,8.5822983026602,"[557, 552, 555, 558, 551, 551, 552, 561, 559, 554, 558, 560, 564, 558, 556, 553, 564, 573, 570, 573, 578, 578]"
ENSMUSG00000028452_gR476f,chr4,41167130,41167152,562.7272727272727,9.527813011348448,"[555, 558, 551, 551, 552, 561, 559, 554, 558, 560, 564, 558, 556, 553, 564, 573, 570, 573, 578, 578, 579, 575]"
ENSMUSG00000028452_gR378f,chr4,41167228,41167250,562.3181818181819,8.6210504477419,"[576, 572, 567, 569, 567, 572, 572, 564, 554, 563, 546, 564, 564, 565, 551, 567, 561, 561, 564, 554, 555, 543]"
ENSMUSG00000024500_gR210f,chr18,41279180,41279202,686.8181818181819,15.870416814631236,"[655, 665, 664, 666, 668, 676, 679, 672, 680, 692, 700, 699, 701, 703, 702, 702, 703, 701, 696, 694, 698, 694]"
ENSMUSG00000024500_gR168f,chr18,41279222,41279244,694.4545454545455,5.396006219129395,"[701, 699, 692, 693, 690, 689, 706, 702, 698, 695, 692, 693, 695, 698, 699, 698, 697, 690, 692, 687, 685, 687]"
ENSMUSG00000024500_gR162f,chr18,41279228,41279250,687.9545454545455,12.826599121421275,"[706, 702, 698, 695, 692, 693, 695, 698, 699, 698, 697, 690, 692, 687, 685, 687, 679, 676, 677, 662, 668, 659]"
ENSMUSG00000015342_gR103f,chrX,4137587,4137609,651.2272727272727,8.782730989638909,"[636, 637, 637, 640, 644, 645, 650, 644, 655, 655, 655, 654, 660, 664, 667, 655, 654, 648, 660, 654, 656, 657]"
ENSMUSG00000015342_gR239f,chrX,4137723,4137745,839.1818181818181,5.620001386513671,"[846, 847, 846, 844, 846, 832, 838, 838, 836, 828, 829, 831, 839, 837, 837, 838, 846, 843, 839, 841, 841, 840]"
ENSMUSG00000015342_gR327f,chrX,4137811,4137833,896.4545454545455,4.394014031311155,"[890, 896, 896, 893, 890, 892, 898, 895, 890, 891, 895, 895, 899, 903, 900, 898, 900, 895, 897, 902, 903, 904]"
ENSMUSG00000023921_gR214f,chr17,41667298,41667320,659.4545454545455,9.495499047680546,"[650, 651, 655, 641, 657, 654, 648, 652, 655, 661, 660, 658, 667, 665, 661, 652, 661, 661, 670, 678, 677, 674]"
ENSMUSG00000023921_gR469r,chr17,41667563,41667585,798.9545454545455,8.527140271633932,"[819, 812, 811, 808, 806, 808, 806, 796, 797, 791, 789, 791, 793, 793, 796, 790, 793, 795, 800, 795, 790, 798]"
ENSMUSG00000023921_gR476r,chr17,41667570,41667592,791.7727272727273,7.263292039799257,"[796, 797, 791, 789, 791, 793, 793, 796, 790, 793, 795, 800, 795, 790, 798, 796, 793, 789, 802, 787, 772, 773]"
ENSMUSG00000028464_gR455f,chr4,41703119,41703141,773.0,17.63924196622001,"[801, 786, 788, 788, 790, 794, 788, 788, 790, 778, 778, 779, 771, 767, 760, 759, 752, 750, 749, 745, 753, 752]"
ENSMUSG00000028464_gR61r,chr4,41703504,41703526,668.0454545454545,6.221906557649449,"[680, 679, 679, 676, 670, 668, 667, 669, 665, 659, 665, 661, 674, 669, 661, 664, 659, 667, 664, 665, 668, 668]"
ENSMUSG00000028467_gR382r,chr4,41761062,41761084,496.54545454545456,6.631291425810359,"[504, 501, 497, 501, 506, 504, 504, 503, 501, 496, 498, 499, 500, 500, 490, 492, 491, 488, 489, 490, 485, 485]"
ENSMUSG00000028467_gR155f,chr4,41761869,41761891,485.40909090909093,29.762006926231575,"[439, 448, 450, 457, 456, 459, 463, 461, 462, 483, 483, 488, 488, 491, 503, 513, 514, 514, 519, 523, 528, 537]"
ENSMUSG00000028467_gR46r,chr4,41761968,41761990,657.2272727272727,5.77294031034791,"[662, 663, 662, 659, 657, 659, 655, 653, 646, 646, 651, 661, 662, 659, 664, 668, 653, 656, 654, 653, 663, 653]"
ENSMUSG00000028479_gR316r,chr4,42297292,42297314,820.0454545454545,11.16745813567802,"[830, 832, 835, 834, 834, 829, 828, 827, 829, 823, 826, 821, 818, 816, 814, 806, 803, 803, 805, 805, 809, 814]"
ENSMUSG00000028479_gR178f,chr4,42297440,42297462,898.0,8.668497975016038,"[925, 911, 900, 898, 895, 900, 893, 905, 900, 894, 897, 887, 892, 884, 889, 894, 894, 894, 897, 898, 905, 904]"
ENSMUSG00000028479_gR113f,chr4,42297505,42297527,830.7272727272727,8.65300288191671,"[832, 830, 833, 833, 832, 836, 839, 836, 838, 840, 837, 841, 831, 832, 835, 831, 832, 829, 823, 811, 810, 815]"
ENSMUSG00000035885_gR405f,chr19,4247302,4247324,931.7727272727273,9.947154741225626,"[939, 948, 939, 925, 925, 930, 931, 930, 933, 933, 939, 940, 936, 943, 936, 948, 927, 930, 915, 916, 926, 910]"
ENSMUSG00000035885_gR205f,chr19,4247502,4247524,796.4090909090909,13.699701390242716,"[800, 801, 799, 794, 810, 801, 798, 814, 815, 802, 803, 812, 801, 810, 807, 774, 784, 772, 787, 787, 770, 780]"
ENSMUSG00000035885_gR58r,chr19,4247636,4247658,767.2727272727273,12.111316306825724,"[748, 770, 773, 758, 756, 766, 764, 780, 742, 784, 787, 775, 761, 775, 780, 770, 773, 762, 755, 764, 754, 783]"
ENSMUSG00000036257_gR417r,chr12,42603986,42604008,688.0909090909091,4.859052336658827,"[693, 682, 686, 689, 689, 683, 685, 683, 683, 684, 678, 689, 687, 685, 691, 692, 693, 691, 695, 690, 693, 697]"
ENSMUSG00000036257_gR431f,chr12,42603990,42604012,691.2272727272727,7.96379795839133,"[689, 683, 685, 683, 683, 684, 678, 689, 687, 685, 691, 692, 693, 691, 695, 690, 693, 697, 704, 703, 705, 707]"
ENSMUSG00000036257_gR474f,chr12,42604033,42604055,651.9545454545455,9.162435072087357,"[666, 668, 667, 663, 667, 661, 654, 648, 649, 647, 648, 648, 646, 650, 653, 641, 643, 643, 641, 644, 644, 652]"
ENSMUSG00000029086_gR349r,chr5,42707691,42707713,718.2272727272727,6.117358737402763,"[727, 724, 721, 728, 725, 725, 721, 718, 707, 707, 706, 714, 719, 715, 719, 717, 719, 719, 721, 715, 714, 720]"
ENSMUSG00000029086_gR348r,chr5,42707692,42707714,718.3181818181819,6.266968308112925,"[724, 721, 728, 725, 725, 721, 718, 707, 707, 706, 714, 719, 715, 719, 717, 719, 719, 721, 715, 714, 720, 729]"
ENSMUSG00000029086_gR131r,chr5,42707909,42707931,559.8636363636364,11.377904462453092,"[577, 572, 564, 573, 573, 575, 568, 568, 554, 561, 556, 565, 560, 562, 550, 552, 560, 557, 549, 543, 543, 535]"
ENSMUSG00000024471_gR98f,chr18,42734356,42734378,807.7272727272727,14.356620567269795,"[774, 794, 792, 804, 808, 811, 810, 806, 815, 825, 827, 816, 828, 830, 827, 807, 809, 795, 792, 794, 801, 805]"
ENSMUSG00000024471_gR185f,chr18,42734443,42734465,799.4090909090909,6.800973956224707,"[800, 798, 800, 807, 805, 805, 806, 805, 800, 810, 816, 795, 795, 791, 790, 792, 791, 795, 797, 797, 798, 794]"
ENSMUSG00000024471_gR205r,chr18,42734473,42734495,770.2272727272727,7.514632191245089,"[776, 779, 778, 778, 778, 777, 779, 772, 768, 775, 777, 774, 771, 770, 765, 767, 759, 758, 762, 761, 764, 757]"
ENSMUSG00000025198_gR135f,chr19,42928971,42928993,834.0,9.37067360489756,"[826, 822, 825, 827, 827, 824, 822, 829, 829, 830, 826, 835, 830, 849, 850, 848, 842, 844, 844, 844, 837, 838]"
ENSMUSG00000025198_gR134f,chr19,42928972,42928994,834.1818181818181,9.246035771571377,"[822, 825, 827, 827, 824, 822, 829, 829, 830, 826, 835, 830, 849, 850, 848, 842, 844, 844, 844, 837, 838, 830]"
ENSMUSG00000025198_gR29f,chr19,42929077,42929099,723.5,13.20804228310846,"[764, 746, 739, 734, 724, 721, 724, 720, 717, 715, 713, 713, 707, 712, 712, 713, 717, 725, 721, 727, 720, 733]"
ENSMUSG00000032123_gR131r,chr9,42936575,42936597,593.7272727272727,4.278204097869841,"[599, 591, 587, 591, 590, 588, 589, 593, 595, 595, 596, 595, 592, 596, 595, 601, 601, 602, 591, 589, 594, 592]"
ENSMUSG00000032123_gR234r,chr9,42936678,42936700,402.09090909090907,11.608326612963936,"[421, 422, 417, 418, 416, 414, 408, 403, 403, 402, 397, 396, 397, 404, 397, 398, 392, 391, 388, 389, 389, 384]"
ENSMUSG00000032123_gR416r,chr9,42936860,42936882,405.6363636363636,7.300002965070856,"[395, 400, 400, 401, 397, 403, 401, 401, 402, 405, 401, 405, 405, 403, 402, 405, 412, 414, 415, 420, 417, 420]"
ENSMUSG00000038151_gR384r,chr10,43072445,43072467,1031.5454545454545,6.139080687555074,"[1045, 1034, 1032, 1031, 1031, 1037, 1030, 1032, 1031, 1034, 1031, 1036, 1037, 1034, 1038, 1036, 1027, 1031, 1027, 1022, 1019, 1019]"
ENSMUSG00000038151_gR351f,chr10,43072488,43072510,1005.0454545454545,14.682277209931165,"[1021, 1018, 1025, 1009, 1008, 1011, 1013, 1009, 1015, 1025, 1022, 1019, 1017, 993, 990, 992, 990, 985, 989, 985, 988, 987]"
ENSMUSG00000015340_gR167r,chrX,4320004,4320026,491.45454545454544,3.568743579459126,"[494, 497, 498, 492, 494, 494, 487, 491, 493, 486, 492, 492, 493, 495, 493, 483, 491, 490, 489, 488, 492, 488]"
ENSMUSG00000015340_gR114f,chrX,4320067,4320089,496.04545454545456,3.6184352409672327,"[494, 496, 498, 499, 492, 489, 491, 493, 495, 494, 500, 498, 499, 504, 500, 496, 501, 496, 493, 495, 493, 497]"
ENSMUSG00000001173_gR119f,chrX,43334124,43334146,840.8181818181819,9.6837436859353,"[827, 830, 829, 828, 836, 833, 838, 841, 836, 836, 834, 842, 835, 845, 853, 848, 847, 846, 845, 853, 851, 865]"
ENSMUSG00000001173_gR187r,chrX,43334202,43334224,962.6818181818181,8.38017140202232,"[947, 944, 951, 954, 960, 958, 953, 964, 965, 969, 963, 968, 971, 972, 972, 966, 971, 973, 962, 962, 966, 968]"
ENSMUSG00000001173_gR358r,chrX,43334373,43334395,883.6818181818181,29.06214419323229,"[927, 916, 914, 913, 910, 905, 909, 903, 900, 894, 887, 889, 883, 875, 859, 868, 868, 866, 864, 836, 827, 828]"
ENSMUSG00000028322_gR171r,chr4,43594327,43594349,735.6818181818181,4.444218969749606,"[740, 740, 740, 745, 737, 737, 738, 736, 735, 739, 737, 736, 737, 737, 736, 734, 732, 733, 732, 724, 728, 732]"
ENSMUSG00000028322_gR170f,chr4,43594338,43594360,722.6363636363636,14.506305540450347,"[736, 737, 737, 736, 734, 732, 733, 732, 724, 728, 732, 734, 732, 727, 721, 714, 705, 710, 698, 697, 700, 699]"
ENSMUSG00000028322_gR50r,chr4,43594439,43594461,700.6363636363636,3.592922335521728,"[702, 701, 700, 701, 705, 695, 695, 695, 698, 695, 696, 701, 705, 705, 704, 703, 703, 702, 700, 702, 700, 706]"
ENSMUSG00000042961_gR364f,chr15,4373390,4373412,936.2272727272727,7.596564500337782,"[927, 924, 930, 926, 933, 931, 934, 938, 935, 934, 930, 933, 937, 943, 939, 941, 948, 949, 955, 937, 937, 936]"
ENSMUSG00000042961_gR304r,chr15,4373440,4373462,909.6818181818181,13.639530656763691,"[924, 924, 933, 932, 926, 922, 916, 906, 922, 907, 902, 904, 914, 910, 898, 903, 898, 904, 900, 891, 885, 892]"
ENSMUSG00000070304_gR41f,chr9,43773811,43773833,443.40909090909093,3.6339548298826867,"[445, 439, 442, 440, 439, 441, 444, 439, 441, 444, 444, 445, 447, 443, 437, 442, 443, 444, 448, 448, 449, 451]"
ENSMUSG00000070304_gR111f,chr9,43773881,43773903,399.59090909090907,6.099641604686926,"[412, 405, 407, 407, 405, 402, 400, 402, 396, 401, 399, 398, 402, 397, 398, 401, 402, 397, 394, 386, 390, 390]"
ENSMUSG00000070304_gR219f,chr9,43773989,43774011,259.77272727272725,8.679103630377957,"[274, 278, 273, 275, 269, 267, 260, 260, 257, 254, 257, 256, 258, 255, 251, 252, 253, 251, 252, 256, 253, 254]"
ENSMUSG00000046480_gR70r,chr9,43796528,43796550,616.0454545454545,12.442160556244213,"[631, 621, 625, 629, 620, 630, 621, 623, 623, 624, 620, 617, 614, 624, 624, 615, 605, 591, 584, 604, 604, 604]"
