gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000027716_gR68r,chr3,34521887,34521909,641.2272727272727,16.984395690447656,"[662, 669, 659, 668, 667, 663, 653, 642, 636, 634, 635, 636, 641, 637, 634, 630, 634, 631, 623, 620, 612, 621]"
ENSMUSG00000001380_gR359r,chr18,34975001,34975023,913.8181818181819,7.625997912132166,"[908, 907, 910, 917, 915, 904, 902, 904, 909, 918, 911, 915, 910, 916, 916, 908, 915, 917, 918, 923, 929, 932]"
ENSMUSG00000001380_gR318r,chr18,34975042,34975064,900.4545454545455,17.988692937316863,"[928, 930, 936, 934, 910, 907, 912, 905, 900, 898, 893, 896, 890, 890, 887, 890, 895, 883, 873, 880, 886, 887]"
ENSMUSG00000001380_gR116f,chr18,34975254,34975276,919.8636363636364,8.498153606437972,"[933, 930, 933, 932, 925, 926, 921, 927, 927, 924, 918, 915, 919, 920, 913, 915, 913, 910, 913, 907, 908, 908]"
ENSMUSG00000071816_gR28f,chrX,3521402,3521424,90.27272727272727,2.0279433208435864,"[87, 87, 91, 92, 92, 91, 90, 91, 91, 86, 88, 88, 89, 92, 92, 92, 90, 91, 93, 93, 91, 89]"
ENSMUSG00000071816_gR76f,chrX,3521450,3521472,91.13636363636364,1.6415861825701368,"[87, 92, 90, 93, 92, 94, 94, 91, 93, 91, 91, 90, 91, 91, 89, 90, 91, 91, 89, 91, 92, 92]"
ENSMUSG00000071816_gR132r,chrX,3521516,3521538,83.5,2.0873770280289223,"[88, 87, 86, 86, 85, 86, 83, 84, 84, 83, 84, 83, 81, 82, 82, 83, 83, 82, 82, 82, 80, 81]"
ENSMUSG00000022292_gR419f,chr15,36020258,36020280,901.5,6.878191899730903,"[893, 892, 896, 900, 899, 894, 897, 894, 899, 891, 895, 902, 907, 908, 909, 907, 914, 910, 909, 907, 906, 904]"
ENSMUSG00000022292_gR289f,chr15,36020388,36020410,1023.4545454545455,7.4432921078375935,"[1031, 1023, 1026, 1031, 1027, 1018, 1020, 1021, 1021, 1031, 1029, 1022, 1033, 1035, 1033, 1024, 1025, 1018, 1013, 1014, 1009, 1012]"
ENSMUSG00000022292_gR68f,chr15,36020609,36020631,979.3181818181819,19.766220255867413,"[1014, 1013, 1002, 998, 1001, 996, 995, 981, 982, 988, 966, 974, 980, 980, 972, 966, 961, 965, 948, 962, 949, 952]"
ENSMUSG00000054889_gR188f,chr13,36081745,36081767,562.8636363636364,10.06784345634515,"[576, 577, 577, 579, 571, 564, 563, 556, 555, 554, 552, 548, 549, 547, 559, 554, 565, 563, 564, 569, 569, 572]"
ENSMUSG00000054889_gR447f,chr13,36082004,36082026,579.0454545454545,4.111276857935671,"[580, 575, 578, 580, 583, 583, 583, 572, 577, 572, 579, 579, 583, 583, 582, 581, 580, 584, 579, 570, 574, 582]"
ENSMUSG00000068219_gR426f,chrX,3632749,3632771,1898.2272727272727,28.801342260688408,"[1836, 1839, 1849, 1856, 1886, 1885, 1888, 1903, 1902, 1903, 1902, 1904, 1912, 1919, 1918, 1917, 1920, 1921, 1924, 1924, 1924, 1929]"
ENSMUSG00000079699_gR22r,chrX,3637541,3637563,834.8181818181819,4.905161165609756,"[831, 831, 826, 830, 835, 829, 833, 835, 834, 836, 842, 841, 842, 842, 841, 837, 841, 834, 833, 829, 830, 834]"
ENSMUSG00000079699_gR272f,chrX,3637781,3637803,1309.9545454545455,4.795605853052927,"[1308, 1313, 1317, 1307, 1310, 1308, 1318, 1308, 1309, 1306, 1311, 1304, 1311, 1304, 1306, 1304, 1308, 1312, 1306, 1315, 1312, 1322]"
ENSMUSG00000079699_gR369f,chrX,3637878,3637900,1241.590909090909,21.6303558540375,"[1286, 1282, 1268, 1265, 1257, 1255, 1258, 1258, 1235, 1249, 1237, 1236, 1238, 1220, 1222, 1223, 1222, 1225, 1216, 1217, 1218, 1228]"
ENSMUSG00000048612_gR338f,chr19,36531686,36531708,763.2727272727273,8.154355063002008,"[770, 778, 774, 773, 774, 764, 763, 759, 766, 767, 769, 767, 765, 761, 758, 753, 757, 754, 755, 764, 756, 745]"
ENSMUSG00000048612_gR242f,chr19,36531782,36531804,799.7727272727273,5.887289118106326,"[802, 803, 789, 795, 793, 799, 803, 797, 802, 801, 801, 796, 797, 802, 794, 794, 799, 804, 800, 801, 804, 819]"
ENSMUSG00000048612_gR200f,chr19,36531824,36531846,845.0,9.175536833912018,"[876, 858, 847, 855, 852, 845, 841, 847, 837, 845, 840, 837, 842, 838, 838, 836, 848, 840, 844, 839, 847, 838]"
ENSMUSG00000034064_gR428f,chr16,36689224,36689246,696.6818181818181,7.966515421774313,"[699, 690, 687, 689, 687, 681, 689, 693, 695, 703, 702, 707, 703, 703, 706, 700, 707, 704, 703, 698, 697, 684]"
ENSMUSG00000034064_gR393r,chr16,36689249,36689271,696.0909090909091,5.003894587115224,"[698, 694, 700, 693, 689, 688, 686, 696, 699, 697, 702, 701, 699, 697, 693, 688, 693, 696, 702, 703, 700, 700]"
ENSMUSG00000034064_gR72r,chr16,36689570,36689592,510.77272727272725,9.516561094478146,"[519, 518, 516, 515, 520, 521, 520, 520, 515, 516, 513, 515, 512, 515, 515, 504, 498, 503, 499, 500, 490, 493]"
ENSMUSG00000019846_gR19f,chr10,37271290,37271312,678.2272727272727,9.360157803827567,"[669, 669, 663, 661, 668, 673, 683, 678, 677, 678, 670, 680, 680, 678, 679, 676, 681, 692, 690, 692, 692, 692]"
ENSMUSG00000019846_gR41f,chr10,37271312,37271334,718.6818181818181,14.36724569699248,"[698, 698, 698, 698, 715, 714, 702, 707, 705, 719, 724, 722, 718, 723, 730, 737, 737, 728, 732, 731, 739, 736]"
ENSMUSG00000019846_gR119f,chr10,37271390,37271412,788.7272727272727,5.00648929539803,"[789, 794, 793, 790, 789, 789, 790, 789, 787, 787, 796, 795, 779, 783, 783, 784, 784, 780, 789, 793, 792, 797]"
ENSMUSG00000039539_gR417r,chr8,37504986,37505008,750.9545454545455,9.141622616869725,"[758, 746, 756, 762, 757, 757, 757, 760, 757, 757, 756, 750, 756, 758, 745, 739, 731, 739, 735, 738, 751, 756]"
ENSMUSG00000039539_gR305r,chr8,37505098,37505120,812.4545454545455,6.404814206645265,"[800, 810, 806, 806, 805, 804, 810, 810, 810, 818, 805, 815, 810, 820, 820, 818, 822, 822, 815, 815, 816, 817]"
ENSMUSG00000039539_gR240r,chr8,37505163,37505185,807.0909090909091,15.966957222455472,"[837, 839, 838, 823, 810, 816, 819, 815, 787, 803, 799, 784, 801, 799, 792, 802, 795, 798, 791, 800, 802, 806]"
ENSMUSG00000053961_gR175f,chr14,37625535,37625557,873.5454545454545,7.878404919097778,"[875, 872, 872, 875, 872, 881, 887, 868, 866, 860, 870, 865, 864, 864, 865, 878, 878, 882, 878, 877, 879, 890]"
ENSMUSG00000053961_gR193f,chr14,37625553,37625575,883.5909090909091,6.374495990601856,"[878, 877, 879, 890, 886, 892, 876, 897, 893, 874, 881, 885, 884, 880, 879, 882, 884, 887, 876, 880, 886, 893]"
ENSMUSG00000053961_gR349r,chr14,37625719,37625741,819.7272727272727,6.762514453337733,"[836, 830, 825, 832, 815, 813, 816, 816, 817, 811, 816, 813, 817, 822, 817, 817, 811, 823, 821, 818, 821, 827]"
ENSMUSG00000001627_gR222f,chr12,38436083,38436105,399.8181818181818,6.192440580766226,"[410, 402, 405, 397, 395, 398, 386, 396, 394, 391, 396, 398, 390, 402, 405, 401, 403, 404, 405, 406, 407, 405]"
ENSMUSG00000001627_gR199f,chr12,38436106,38436128,411.0,4.047338925881101,"[408, 411, 410, 408, 407, 408, 402, 407, 410, 411, 416, 413, 415, 413, 410, 412, 412, 411, 413, 415, 408, 422]"
ENSMUSG00000001627_gR168r,chr12,38436127,38436149,422.6818181818182,3.656518818511655,"[422, 413, 425, 429, 424, 425, 420, 425, 418, 423, 423, 424, 426, 426, 423, 420, 418, 419, 427, 425, 420, 424]"
ENSMUSG00000054676_gR343r,chr7,38483610,38483632,436.59090909090907,2.702011436109366,"[440, 439, 434, 434, 434, 437, 435, 436, 432, 434, 435, 440, 439, 433, 438, 442, 437, 439, 436, 436, 440, 435]"
ENSMUSG00000054676_gR363f,chr7,38483620,38483642,434.40909090909093,4.447140235820799,"[435, 440, 439, 433, 438, 442, 437, 439, 436, 436, 440, 435, 436, 433, 433, 433, 430, 428, 426, 427, 430, 431]"
ENSMUSG00000054676_gR377r,chr7,38483644,38483666,433.54545454545456,3.4048602898024454,"[439, 437, 434, 437, 432, 437, 435, 434, 426, 431, 427, 433, 432, 431, 434, 436, 435, 436, 433, 437, 428, 434]"
ENSMUSG00000028411_gR164r,chr4,38608854,38608876,880.7727272727273,12.953880897361621,"[898, 902, 894, 894, 888, 892, 880, 878, 868, 878, 867, 863, 862, 868, 865, 863, 874, 881, 886, 892, 888, 896]"
ENSMUSG00000028411_gR170f,chr4,38608858,38608880,881.8636363636364,14.459452187955034,"[888, 892, 880, 878, 868, 878, 867, 863, 862, 868, 865, 863, 874, 881, 886, 892, 888, 896, 900, 904, 905, 903]"
ENSMUSG00000028411_gR118r,chr4,38608900,38608922,850.4090909090909,6.146304277942662,"[861, 846, 843, 848, 862, 855, 853, 849, 842, 848, 846, 847, 846, 856, 855, 848, 851, 855, 851, 861, 845, 841]"
ENSMUSG00000049281_gR90r,chr9,38702248,38702270,641.5909090909091,4.066812146996838,"[647, 644, 640, 637, 642, 634, 636, 641, 641, 640, 638, 641, 633, 644, 645, 643, 646, 644, 645, 648, 645, 641]"
ENSMUSG00000049281_gR151r,chr9,38702309,38702331,577.9090909090909,7.30237463601227,"[576, 581, 570, 570, 569, 571, 577, 575, 575, 578, 570, 571, 566, 584, 582, 583, 587, 585, 577, 590, 589, 588]"
ENSMUSG00000025007_gR285r,chr19,39295120,39295142,859.2272727272727,7.450994297227453,"[868, 861, 855, 871, 868, 848, 849, 850, 846, 848, 866, 861, 864, 862, 863, 868, 861, 857, 855, 857, 860, 865]"
ENSMUSG00000025007_gR283r,chr19,39295122,39295144,858.8636363636364,7.272226714375824,"[855, 871, 868, 848, 849, 850, 846, 848, 866, 861, 864, 862, 863, 868, 861, 857, 855, 857, 860, 865, 864, 857]"
ENSMUSG00000025007_gR66r,chr19,39295339,39295361,870.5909090909091,20.238245479452512,"[897, 892, 899, 899, 889, 892, 896, 893, 876, 869, 865, 864, 865, 863, 852, 848, 851, 848, 845, 849, 848, 853]"
ENSMUSG00000031600_gR69r,chr8,39328105,39328127,935.1363636363636,4.143790012898297,"[939, 936, 932, 931, 933, 936, 931, 931, 933, 929, 938, 943, 933, 938, 932, 937, 940, 934, 945, 937, 932, 933]"
ENSMUSG00000031600_gR110f,chr8,39328136,39328158,971.5,6.44943703707836,"[958, 958, 982, 965, 972, 976, 973, 975, 967, 978, 977, 978, 979, 971, 966, 969, 968, 965, 973, 972, 974, 977]"
ENSMUSG00000031600_gR247r,chr8,39328283,39328305,988.5454545454545,9.902992682480587,"[1008, 999, 1001, 1001, 1001, 996, 982, 987, 992, 992, 991, 983, 978, 980, 986, 983, 986, 990, 965, 977, 984, 986]"
ENSMUSG00000037697_gR365r,chr14,39404809,39404831,750.0909090909091,15.029840448125318,"[734, 735, 732, 732, 731, 733, 733, 738, 741, 754, 752, 749, 751, 758, 759, 759, 763, 768, 767, 768, 766, 779]"
ENSMUSG00000037697_gR52f,chr14,39405133,39405155,718.4090909090909,15.022710081134434,"[738, 741, 737, 736, 730, 736, 731, 723, 727, 726, 725, 718, 714, 707, 708, 707, 698, 700, 701, 700, 701, 701]"
ENSMUSG00000048120_gR210f,chr19,39425775,39425797,644.8181818181819,5.901060143949629,"[632, 639, 638, 642, 643, 641, 639, 640, 642, 640, 642, 645, 647, 648, 648, 653, 651, 653, 654, 647, 650, 652]"
ENSMUSG00000048120_gR323r,chr19,39425898,39425920,701.8181818181819,4.08989886516436,"[702, 700, 701, 703, 697, 699, 699, 697, 697, 708, 706, 707, 709, 707, 701, 705, 696, 695, 701, 703, 704, 703]"
ENSMUSG00000048120_gR400r,chr19,39425975,39425997,690.5454545454545,5.198234798625878,"[699, 691, 697, 696, 693, 683, 690, 692, 695, 684, 693, 692, 691, 690, 695, 693, 686, 691, 691, 683, 677, 690]"
ENSMUSG00000038417_gR381f,chr10,39718241,39718263,810.9090909090909,10.52846070650809,"[816, 808, 804, 801, 795, 805, 803, 802, 801, 798, 799, 804, 808, 817, 818, 816, 820, 828, 826, 823, 829, 819]"
ENSMUSG00000038417_gR345f,chr10,39718277,39718299,840.0,12.328828005937952,"[812, 815, 819, 829, 837, 839, 836, 837, 835, 835, 842, 842, 846, 852, 857, 848, 848, 849, 849, 853, 850, 850]"
ENSMUSG00000038417_gR87f,chr10,39718535,39718557,807.0454545454545,12.926448607141623,"[828, 827, 822, 822, 811, 814, 821, 818, 817, 813, 810, 798, 794, 802, 804, 798, 797, 796, 794, 793, 791, 785]"
ENSMUSG00000036078_gR370f,chr4,39778390,39778412,630.9090909090909,7.720776490119993,"[638, 629, 628, 633, 633, 640, 639, 633, 634, 635, 640, 636, 636, 637, 634, 634, 627, 625, 618, 616, 620, 615]"
ENSMUSG00000036078_gR301r,chr4,39778449,39778471,608.0,6.900655593423542,"[605, 607, 597, 602, 599, 601, 598, 599, 609, 612, 614, 604, 624, 615, 612, 609, 611, 610, 608, 617, 609, 614]"
ENSMUSG00000036078_gR56r,chr4,39778694,39778716,684.7727272727273,6.36157975425106,"[695, 696, 690, 694, 685, 693, 692, 680, 685, 685, 685, 680, 685, 683, 682, 686, 678, 681, 674, 683, 674, 679]"
ENSMUSG00000031591_gR199r,chr8,40240234,40240256,801.1818181818181,11.004918223604623,"[808, 808, 801, 817, 818, 815, 816, 814, 809, 807, 809, 784, 791, 796, 793, 792, 793, 788, 794, 790, 790, 793]"
ENSMUSG00000031591_gR50r,chr8,40240383,40240405,631.4090909090909,9.074606594695158,"[644, 643, 642, 636, 640, 637, 636, 634, 636, 648, 632, 622, 626, 622, 618, 622, 616, 629, 620, 627, 629, 632]"
ENSMUSG00000031591_gR43f,chr8,40240400,40240422,637.1363636363636,11.490349800077391,"[629, 620, 627, 629, 632, 641, 644, 647, 647, 639, 650, 651, 657, 656, 641, 630, 636, 632, 641, 627, 614, 627]"
ENSMUSG00000029862_gR141r,chr6,40313902,40313924,867.4545454545455,7.842055565847229,"[859, 860, 858, 857, 859, 861, 858, 857, 863, 868, 871, 871, 869, 868, 874, 875, 872, 875, 873, 880, 881, 875]"
ENSMUSG00000029862_gR334f,chr6,40314085,40314107,840.7727272727273,4.1049542446474785,"[842, 840, 840, 844, 848, 849, 837, 836, 836, 837, 839, 840, 846, 840, 839, 839, 845, 847, 835, 837, 842, 839]"
ENSMUSG00000029862_gR447f,chr6,40314198,40314220,846.8636363636364,10.384491433751695,"[843, 853, 849, 847, 850, 850, 853, 852, 854, 847, 855, 860, 855, 856, 858, 849, 847, 841, 836, 828, 825, 823]"
ENSMUSG00000024493_gR481r,chr18,40615621,40615643,253.6818181818182,12.85963179372294,"[225, 237, 237, 239, 240, 244, 244, 249, 249, 255, 256, 256, 260, 263, 258, 264, 264, 269, 266, 266, 267, 273]"
ENSMUSG00000024493_gR89r,chr18,40616045,40616067,606.7727272727273,10.97586884805467,"[581, 588, 592, 595, 599, 598, 604, 602, 606, 607, 607, 617, 612, 613, 618, 617, 608, 611, 621, 620, 616, 617]"
ENSMUSG00000024493_gR32f,chr18,40616112,40616134,649.0,3.9641248358604595,"[644, 651, 647, 645, 649, 650, 647, 640, 651, 647, 654, 649, 648, 652, 646, 645, 658, 648, 650, 655, 651, 651]"
ENSMUSG00000011752_gR151f,chr19,40673964,40673986,522.9090909090909,2.505405411716091,"[525, 525, 527, 524, 523, 522, 519, 527, 522, 518, 523, 524, 524, 523, 522, 523, 524, 526, 518, 520, 523, 522]"
ENSMUSG00000011752_gR174r,chr19,40673997,40674019,458.04545454545456,142.0414015006179,"[520, 535, 531, 530, 535, 532, 535, 541, 542, 536, 540, 537, 530, 531, 531, 520, 349, 350, 348, 342, 85, 77]"
ENSMUSG00000011752_gR450r,chr19,40674284,40674306,758.5454545454545,8.595277068180401,"[770, 772, 771, 769, 768, 762, 764, 760, 758, 758, 762, 759, 763, 754, 748, 749, 755, 753, 757, 742, 747, 747]"
ENSMUSG00000018820_gR60r,chr19,40942808,40942830,720.0909090909091,9.729234741643797,"[709, 706, 704, 710, 707, 713, 709, 714, 714, 726, 729, 726, 734, 724, 723, 721, 730, 729, 724, 726, 734, 730]"
ENSMUSG00000018820_gR302r,chr19,40943050,40943072,664.8636363636364,18.617184725397316,"[696, 694, 686, 682, 683, 688, 680, 680, 665, 660, 665, 668, 655, 654, 660, 652, 651, 641, 644, 647, 638, 638]"
ENSMUSG00000018820_gR313f,chr19,40943051,40943073,662.5909090909091,17.6626026527104,"[694, 686, 682, 683, 688, 680, 680, 665, 660, 665, 668, 655, 654, 660, 652, 651, 641, 644, 647, 638, 638, 646]"
ENSMUSG00000028452_gR478f,chr4,41167128,41167150,597.6363636363636,7.081467796098924,"[609, 606, 604, 599, 585, 597, 589, 597, 592, 595, 592, 587, 597, 590, 592, 595, 603, 602, 600, 600, 609, 608]"
ENSMUSG00000028452_gR476f,chr4,41167130,41167152,597.4545454545455,6.864173884516848,"[604, 599, 585, 597, 589, 597, 592, 595, 592, 587, 597, 590, 592, 595, 603, 602, 600, 600, 609, 608, 608, 603]"
ENSMUSG00000028452_gR378f,chr4,41167228,41167250,557.1363636363636,9.96324413864449,"[579, 572, 566, 563, 567, 570, 563, 559, 548, 555, 544, 555, 554, 553, 539, 548, 552, 556, 556, 556, 560, 542]"
ENSMUSG00000024500_gR210f,chr18,41279180,41279202,673.5909090909091,9.693685185084796,"[662, 667, 665, 664, 660, 658, 667, 667, 666, 668, 672, 678, 678, 678, 677, 683, 681, 680, 681, 688, 689, 690]"
ENSMUSG00000024500_gR168f,chr18,41279222,41279244,679.5,9.445331424269119,"[697, 702, 695, 692, 680, 680, 685, 680, 679, 674, 672, 673, 675, 675, 678, 684, 673, 673, 675, 671, 668, 668]"
ENSMUSG00000024500_gR162f,chr18,41279228,41279250,672.5454545454545,6.94006499713815,"[685, 680, 679, 674, 672, 673, 675, 675, 678, 684, 673, 673, 675, 671, 668, 668, 669, 671, 674, 657, 663, 659]"
ENSMUSG00000015342_gR103f,chrX,4137587,4137609,630.3181818181819,8.56563657121465,"[617, 620, 620, 616, 618, 625, 627, 635, 638, 640, 636, 634, 641, 640, 643, 638, 635, 631, 628, 625, 625, 635]"
ENSMUSG00000015342_gR239f,chrX,4137723,4137745,845.4090909090909,23.733960179474174,"[813, 822, 819, 814, 819, 818, 830, 824, 841, 834, 840, 850, 850, 866, 853, 862, 865, 869, 862, 881, 879, 888]"
ENSMUSG00000015342_gR327f,chrX,4137811,4137833,915.6818181818181,3.682472818719245,"[916, 916, 919, 912, 915, 909, 920, 912, 914, 912, 914, 922, 920, 920, 920, 919, 916, 914, 909, 917, 916, 913]"
ENSMUSG00000023921_gR214f,chr17,41667298,41667320,641.9545454545455,6.0982220104151414,"[633, 639, 645, 636, 650, 654, 646, 642, 638, 645, 643, 638, 642, 644, 640, 629, 636, 635, 644, 647, 647, 650]"
ENSMUSG00000023921_gR469r,chr17,41667563,41667585,775.9090909090909,7.665066650280789,"[791, 785, 780, 784, 782, 780, 782, 784, 783, 780, 775, 775, 768, 770, 771, 774, 771, 763, 763, 768, 768, 773]"
ENSMUSG00000023921_gR476r,chr17,41667570,41667592,769.3181818181819,8.609996203950072,"[784, 783, 780, 775, 775, 768, 770, 771, 774, 771, 763, 763, 768, 768, 773, 774, 769, 769, 766, 761, 750, 750]"
ENSMUSG00000028464_gR455f,chr4,41703119,41703141,663.5454545454545,8.500572937146075,"[675, 664, 666, 672, 673, 669, 672, 676, 669, 661, 665, 662, 667, 668, 666, 663, 650, 651, 649, 650, 656, 654]"
ENSMUSG00000028464_gR61r,chr4,41703504,41703526,595.5454545454545,5.216523862891956,"[594, 585, 587, 591, 591, 596, 594, 594, 594, 597, 597, 592, 598, 598, 598, 594, 589, 602, 601, 602, 604, 604]"
ENSMUSG00000028467_gR382r,chr4,41761062,41761084,460.5,4.896548833228407,"[466, 463, 466, 468, 469, 463, 466, 464, 464, 458, 457, 458, 458, 457, 455, 456, 453, 454, 455, 457, 460, 464]"
ENSMUSG00000028467_gR155f,chr4,41761869,41761891,490.54545454545456,15.435664555170284,"[462, 466, 475, 473, 473, 482, 482, 486, 480, 487, 488, 493, 491, 492, 504, 505, 509, 508, 505, 509, 512, 510]"
ENSMUSG00000028467_gR46r,chr4,41761968,41761990,618.2272727272727,6.391451271084631,"[628, 624, 625, 612, 613, 623, 616, 615, 609, 609, 612, 613, 615, 613, 618, 623, 618, 614, 622, 622, 625, 632]"
ENSMUSG00000028479_gR316r,chr4,42297292,42297314,651.8181818181819,6.321816824724357,"[658, 656, 656, 658, 664, 661, 658, 652, 655, 641, 646, 649, 646, 654, 644, 645, 643, 647, 652, 652, 647, 656]"
ENSMUSG00000028479_gR178f,chr4,42297440,42297462,762.2272727272727,7.050375323895332,"[784, 768, 767, 764, 768, 771, 758, 764, 763, 767, 760, 758, 759, 751, 759, 758, 755, 764, 758, 754, 757, 762]"
ENSMUSG00000028479_gR113f,chr4,42297505,42297527,747.9090909090909,4.917501213199462,"[752, 753, 759, 754, 749, 750, 751, 743, 743, 744, 748, 754, 744, 745, 747, 746, 744, 749, 744, 739, 743, 753]"
ENSMUSG00000035885_gR405f,chr19,4247302,4247324,987.0,6.332080076502357,"[988, 990, 979, 978, 969, 983, 991, 986, 990, 990, 992, 988, 992, 994, 986, 988, 987, 986, 981, 987, 1000, 989]"
ENSMUSG00000035885_gR205f,chr19,4247502,4247524,720.3636363636364,11.362199043299986,"[735, 736, 724, 733, 737, 722, 720, 720, 726, 723, 711, 716, 710, 709, 716, 703, 725, 728, 726, 729, 695, 704]"
ENSMUSG00000035885_gR58r,chr19,4247636,4247658,655.0,10.304876330673562,"[652, 668, 659, 647, 655, 658, 650, 666, 632, 665, 665, 665, 642, 666, 666, 652, 644, 647, 642, 652, 649, 668]"
ENSMUSG00000036257_gR417r,chr12,42603986,42604008,623.9545454545455,7.767314132386358,"[626, 614, 613, 615, 620, 618, 620, 619, 622, 618, 609, 626, 626, 627, 629, 631, 639, 634, 635, 629, 628, 629]"
ENSMUSG00000036257_gR431f,chr12,42603990,42604012,626.5,7.11637949682682,"[620, 618, 620, 619, 622, 618, 609, 626, 626, 627, 629, 631, 639, 634, 635, 629, 628, 629, 634, 630, 626, 634]"
ENSMUSG00000036257_gR474f,chr12,42604033,42604055,619.5454545454545,6.493419912842706,"[638, 628, 624, 625, 626, 613, 620, 623, 620, 611, 612, 614, 611, 616, 615, 616, 617, 620, 618, 617, 621, 625]"
ENSMUSG00000029086_gR349r,chr5,42707691,42707713,671.8636363636364,12.429977031528619,"[646, 658, 660, 661, 660, 660, 655, 666, 669, 666, 670, 674, 685, 685, 680, 679, 684, 682, 688, 683, 681, 689]"
ENSMUSG00000029086_gR348r,chr5,42707692,42707714,673.7272727272727,11.398336629617408,"[658, 660, 661, 660, 660, 655, 666, 669, 666, 670, 674, 685, 685, 680, 679, 684, 682, 688, 683, 681, 689, 687]"
ENSMUSG00000029086_gR131r,chr5,42707909,42707931,489.22727272727275,14.185612490534265,"[505, 504, 502, 503, 504, 509, 505, 502, 490, 490, 490, 494, 488, 485, 482, 480, 482, 482, 471, 466, 463, 466]"
ENSMUSG00000024471_gR98f,chr18,42734356,42734378,841.6363636363636,12.30000175975773,"[824, 845, 848, 857, 858, 860, 857, 850, 848, 861, 852, 838, 836, 836, 840, 829, 830, 827, 827, 831, 830, 832]"
ENSMUSG00000024471_gR185f,chr18,42734443,42734465,799.1363636363636,6.7703517144726195,"[795, 804, 802, 804, 807, 802, 805, 804, 802, 809, 814, 792, 798, 797, 797, 795, 787, 791, 790, 797, 797, 792]"
ENSMUSG00000024471_gR205r,chr18,42734473,42734495,759.9090909090909,9.899057631478968,"[780, 777, 766, 772, 772, 765, 758, 764, 757, 763, 763, 760, 752, 752, 757, 759, 754, 751, 755, 754, 751, 736]"
ENSMUSG00000025198_gR135f,chr19,42928971,42928993,800.5909090909091,6.4265749665639005,"[800, 788, 795, 797, 803, 802, 804, 799, 802, 806, 800, 808, 803, 814, 809, 805, 798, 799, 801, 801, 786, 793]"
ENSMUSG00000025198_gR134f,chr19,42928972,42928994,800.3181818181819,6.578365433365022,"[788, 795, 797, 803, 802, 804, 799, 802, 806, 800, 808, 803, 814, 809, 805, 798, 799, 801, 801, 786, 793, 794]"
ENSMUSG00000025198_gR29f,chr19,42929077,42929099,691.8636363636364,13.126837121479523,"[732, 717, 708, 707, 686, 684, 691, 689, 686, 684, 685, 681, 676, 682, 686, 685, 688, 693, 685, 693, 695, 688]"
ENSMUSG00000032123_gR131r,chr9,42936575,42936597,546.3636363636364,3.836484682442342,"[550, 548, 544, 542, 543, 546, 543, 547, 547, 551, 551, 549, 549, 549, 547, 549, 549, 550, 548, 540, 538, 540]"
ENSMUSG00000032123_gR234r,chr9,42936678,42936700,365.0,12.724180205607036,"[390, 389, 375, 372, 369, 373, 370, 369, 370, 368, 368, 362, 368, 368, 366, 363, 359, 351, 346, 346, 347, 341]"
ENSMUSG00000032123_gR416r,chr9,42936860,42936882,389.95454545454544,5.576116353975551,"[383, 385, 380, 383, 382, 381, 386, 390, 390, 392, 393, 392, 394, 395, 392, 393, 398, 396, 394, 391, 390, 399]"
ENSMUSG00000038151_gR384r,chr10,43072445,43072467,867.7272727272727,9.274552065588722,"[866, 864, 861, 860, 866, 864, 870, 876, 877, 877, 873, 878, 881, 885, 873, 876, 860, 860, 852, 855, 858, 858]"
ENSMUSG00000038151_gR351f,chr10,43072488,43072510,807.0909090909091,19.26731525743629,"[855, 832, 834, 822, 820, 826, 813, 811, 810, 810, 812, 810, 807, 791, 790, 790, 790, 792, 788, 780, 787, 786]"
ENSMUSG00000015340_gR167r,chrX,4320004,4320026,446.6818181818182,5.643254410915775,"[458, 460, 457, 448, 449, 450, 447, 449, 446, 445, 444, 445, 445, 446, 444, 441, 438, 443, 444, 442, 447, 439]"
ENSMUSG00000015340_gR114f,chrX,4320067,4320089,430.54545454545456,4.2619833604206105,"[433, 430, 434, 431, 424, 426, 426, 427, 427, 425, 426, 426, 431, 429, 436, 434, 435, 431, 437, 435, 431, 438]"
ENSMUSG00000001173_gR119f,chrX,43334124,43334146,789.0,10.396885980678931,"[766, 772, 779, 774, 780, 780, 784, 790, 791, 791, 789, 795, 792, 795, 798, 791, 797, 799, 796, 791, 797, 811]"
ENSMUSG00000001173_gR187r,chrX,43334202,43334224,829.6363636363636,6.168626107323092,"[838, 826, 822, 827, 834, 830, 818, 831, 838, 844, 831, 824, 825, 835, 836, 831, 829, 830, 828, 827, 827, 821]"
ENSMUSG00000001173_gR358r,chrX,43334373,43334395,824.1818181818181,18.912420619255844,"[846, 844, 835, 840, 837, 836, 839, 838, 838, 830, 830, 832, 830, 823, 819, 821, 818, 814, 808, 792, 781, 781]"
ENSMUSG00000028322_gR171r,chr4,43594327,43594349,632.5454545454545,4.935076327168442,"[638, 634, 633, 633, 636, 635, 635, 634, 638, 638, 635, 639, 637, 634, 632, 629, 629, 629, 623, 623, 623, 629]"
ENSMUSG00000028322_gR170f,chr4,43594338,43594360,630.4545454545455,5.552582176894713,"[639, 637, 634, 632, 629, 629, 629, 623, 623, 623, 629, 632, 641, 637, 637, 633, 631, 632, 625, 628, 624, 623]"
ENSMUSG00000028322_gR50r,chr4,43594439,43594461,622.9090909090909,5.41522624870608,"[635, 630, 625, 627, 633, 629, 623, 626, 620, 621, 627, 618, 622, 618, 618, 620, 620, 614, 619, 620, 618, 621]"
